team,home_games,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_goal_difference,home_points,away_games,away_wins,away_draws,away_losses,away_goals_for,away_goals_against
Manchester City,4,3,1,0,10,3,,,4,3,0,1,9,5
Tottenham,4,3,1,0,5,1,,,4,2,2,0,8,3
Chelsea,4,3,0,1,9,3,,,4,2,1,1,6,6
Bournemouth,4,3,0,1,9,4,,,4,0,2,2,3,8
Arsenal,4,3,0,1,11,7,,,4,3,1,0,8,2
Leicester City,4,2,2,0,5,1,,,4,0,0,4,3,13
Everton,4,2,2,0,6,3,,,4,2,1,1,6,3
Southampton,4,2,2,0,6,3,,,4,1,1,2,4,4
Liverpool,3,2,1,0,9,2,,,5,3,1,1,9,8
Manchester Utd,4,2,1,1,8,4,,,4,2,1,1,5,4
Burnley,5,2,1,2,5,3,,,3,0,0,3,1,9
West Bromwich,4,1,2,1,6,5,,,4,1,2,1,3,3
Crystal Palace,4,1,1,2,5,4,,,4,2,1,1,6,5
Watford,4,1,1,2,7,8,,,4,2,1,1,6,5
West Ham Utd,4,1,1,2,4,8,,,4,1,0,3,5,9
Stoke City,4,1,1,2,4,9,,,4,0,2,2,3,7
Hull City,4,1,0,3,3,8,,,4,1,1,2,5,12
Middlesbrough,4,0,1,3,3,6,,,4,1,2,1,4,5
Sunderland,4,0,1,3,4,9,,,4,0,1,3,2,6
Swansea City,4,1,1,2,4,9,,,4,1,0,3,4,6
